,time,band,spatial_ref,Gamma0VV
0,2017-01-02,2,0,0.2950041875490408
1,2017-01-21,6,0,0.32128661639195516
2,2017-01-26,8,0,0.2718563122388096
3,2017-02-14,12,0,0.34983598062209903
4,2017-02-19,13,0,0.20198125788700358
5,2017-02-26,15,0,0.2990601593443112
6,2017-03-03,16,0,0.25970091012918356
7,2017-03-27,20,0,0.2549380765702952
8,2017-04-03,22,0,0.31731904569127284
9,2017-04-08,23,0,0.2578140862713901
10,2017-04-15,25,0,0.35796641081140285
11,2017-04-27,27,0,0.368643550803497
12,2017-05-09,29,0,0.20372951955575477
13,2017-05-14,30,0,0.17559244286344383
14,2017-05-21,32,0,0.20681027114746434
15,2017-05-26,33,0,0.1407767438721443
16,2017-06-02,35,0,0.23952407004337656
17,2017-06-14,37,0,0.19161233138784725
18,2017-06-26,39,0,0.21701965218379604
19,2017-07-08,41,0,0.1909893670266519
20,2017-07-20,43,0,0.19107122092751028
21,2017-08-01,45,0,0.20377628954964977
22,2017-08-06,46,0,0.16864975700464144
23,2017-08-18,48,0,0.16428055373479916
24,2017-08-25,50,0,0.18626482859581728
25,2017-09-06,52,0,0.22780822007455329
26,2017-09-11,53,0,0.1756586724618323
27,2017-09-18,55,0,0.3113435031476948
28,2017-09-30,57,0,0.2609020521608104
29,2017-10-12,59,0,0.25396429739548293
30,2017-10-24,62,0,0.252084347263751
31,2017-11-05,64,0,0.23456657814927945
32,2017-11-10,65,0,0.21696456998041697
33,2017-11-17,67,0,0.2547241879772755
34,2017-11-29,69,0,0.24517455213254682
35,2017-12-04,70,0,0.207304226052936
36,2017-12-11,72,0,0.2974138963630636
37,2017-12-23,73,0,0.31261335323645933
38,2017-12-28,74,0,0.2866262880359642
39,2018-01-04,76,0,0.3402086271556321
40,2018-01-09,77,0,0.28675160985828974
41,2018-01-16,78,0,0.3284757251648683
42,2018-01-28,79,0,0.3602986505624861
43,2018-02-09,81,0,0.3393558513555027
44,2018-02-26,82,0,0.3025344647589053
45,2018-03-05,84,0,0.433679852191539
46,2018-03-10,85,0,0.30548350369588817
47,2018-03-17,87,0,0.36134779789956667
48,2018-04-03,88,0,0.2897536635817198
49,2018-04-10,89,0,0.29121060465343335
50,2018-04-22,90,0,0.35831761544470664
51,2018-04-27,91,0,0.15393192551182006
52,2018-05-04,92,0,0.20191886135263132
53,2018-05-16,93,0,0.20151117810370756
54,2018-05-21,94,0,0.14592177167482634
55,2018-05-28,95,0,0.19497139278773362
56,2018-06-02,96,0,0.15071561846225315
57,2018-06-09,98,0,0.2509511238885166
58,2018-06-21,99,0,0.19898361559213446
